Doing tries from right side
14.9781,0.0000
11.1988,0.0000
3.9039,0.0000
8.7379,0.0000
3.4645,0.0000
5.6617,0.0000
11.2867,0.0000
9.7926,0.0000
0.0000,-0.6706
0.0000,-1.3915
6.1891,0.0000
7.2438,0.0000
0.0000,-1.6112
0.0000,-0.3786
0.0000,-1.0866
13.2203,0.0000
11.2867,0.0000
0.0000,-0.7380
13.3082,0.0000
0.0000,-1.5753
14.6266,0.0000
8.3863,0.0000
4.7828,0.0000
10.6715,0.0000
0.9156,0.0000
3.9039,0.0000
7.8590,0.0000
0.0000,-2.4263
10.6715,0.0000
0.0000,-0.9406
Doing tries from left side
0.0000,0.9627
0.0000,0.1184
-8.8402,0.0000
-8.9281,0.0000
-7.0824,0.0000
-12.9711,0.0000
-5.2367,0.0000
-10.5980,0.0000
-12.2680,0.0000
-4.4457,0.0000
-9.9828,0.0000
-11.2133,0.0000
-11.5648,0.0000
-2.6879,0.0000
-9.2797,0.0000
-5.7641,0.0000
-11.2133,0.0000
-12.6195,0.0000
-10.9496,0.0000
-4.0941,0.0000
0.0000,1.1967
-9.7191,0.0000
-7.8734,0.0000
-10.8617,0.0000
-9.8949,0.0000
-11.6527,0.0000
-4.6215,0.0000
-11.2133,0.0000
-9.1918,0.0000
-8.5766,0.0000
